StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,Bernalillo,35001,35001000107,2693,"2,247",6.3,"( 5.1,  7.6)",31.6,"(28.6, 34.9)",12.2,"(10.2, 14.4)",38.6,"(35.2, 42.2)",77.5,"(74.2, 80.4)",11.6,"(10.4, 12.8)",9.7,"( 8.6, 10.9)",7.9,"( 6.8,  8.9)",74.2,"(70.8, 77.3)",90.2,"(88.7, 91.5)",67.6,"(63.6, 71.5)",5.9,"( 4.8,  7.1)",8.8,"( 6.9, 10.9)",74.1,"(71.3, 76.6)",24,"(21.0, 27.2)",11.4,"( 9.8, 13.1)",16.7,"(14.2, 19.3)",40.3,"(36.6, 44.0)",17.5,"(14.6, 20.8)",77.3,"(71.7, 82.2)",12.7,"(11.2, 14.5)",29.7,"(25.5, 34.2)",12.9,"(11.2, 14.8)",26.2,"(22.9, 29.7)",3.7,"( 3.3,  4.2)",5.9,"( 4.7,  7.3)",8.7,"( 7.6,  9.9)",4.5,"( 3.9,  5.1)",10.2,"( 8.8, 11.8)",13,"(11.0, 15.2)",3.4,"( 2.9,  3.9)",6.7,"( 5.7,  7.8)",27.9,"(24.4, 31.7)",28.8,"(25.2, 32.7)",7.1,"( 5.5,  8.9)",8.9,"( 7.2, 10.9)",7.8,"( 6.5,  9.4)",5.9,"( 4.9,  7.1)",5.7,"( 4.8,  6.6)",18,"(15.3, 20.9)",POINT (-106.4851056 35.1254592)
NM,New Mexico,Bernalillo,35001,35001000108,2685,"2,196",9.4,"( 7.5, 11.5)",27.1,"(24.3, 29.9)",14.1,"(11.7, 16.5)",34.2,"(30.9, 37.5)",72.5,"(69.2, 75.4)",8.6,"( 7.8,  9.5)",10.4,"( 9.1, 11.7)",6.8,"( 6.0,  7.7)",69,"(65.3, 72.4)",85.4,"(83.3, 87.3)",64.1,"(60.2, 68.0)",6.1,"( 5.1,  7.3)",11.7,"( 9.6, 14.2)",68,"(65.0, 70.9)",26.4,"(23.2, 30.0)",10.7,"( 9.2, 12.3)",19.1,"(16.4, 22.0)",36.2,"(32.7, 39.6)",19.8,"(16.6, 23.6)",76.2,"(70.5, 81.5)",16.1,"(14.2, 18.3)",31,"(26.4, 35.7)",13.8,"(12.0, 15.8)",29.5,"(25.7, 33.3)",3.5,"( 3.1,  3.9)",10.2,"( 8.3, 12.4)",7.7,"( 6.7,  8.7)",5.1,"( 4.5,  5.8)",13.5,"(11.6, 15.6)",12.9,"(11.0, 15.2)",3.7,"( 3.3,  4.3)",8,"( 6.9,  9.4)",29.8,"(26.2, 33.8)",33.5,"(29.5, 37.6)",11.1,"( 8.8, 13.6)",13.8,"(11.4, 16.5)",11.8,"( 9.9, 13.8)",8.3,"( 7.0,  9.7)",8.3,"( 7.0,  9.6)",22.2,"(19.0, 25.5)",POINT (-106.5067348 35.1270736)
NM,New Mexico,Bernalillo,35001,35001000109,2401,"1,928",9.5,"( 7.5, 11.7)",29.2,"(26.1, 32.2)",12.9,"(10.7, 15.1)",36.2,"(32.5, 39.7)",75.2,"(71.9, 78.1)",9.9,"( 8.9, 11.0)",9.9,"( 8.7, 11.2)",7.4,"( 6.4,  8.5)",71.3,"(67.7, 74.6)",87.8,"(85.9, 89.6)",64.7,"(60.5, 68.8)",6.1,"( 4.9,  7.5)",10.6,"( 8.3, 13.1)",68.2,"(65.2, 71.1)",24.6,"(21.4, 27.9)",11.1,"( 9.5, 12.9)",19.2,"(16.1, 22.6)",38.3,"(34.6, 41.9)",20.4,"(16.8, 24.4)",74.4,"(68.4, 79.9)",14.4,"(12.4, 16.5)",30,"(25.6, 34.6)",13.9,"(11.9, 16.0)",28.2,"(24.7, 32.1)",3.7,"( 3.2,  4.3)",9.2,"( 7.4, 11.2)",8.5,"( 7.3,  9.7)",5.2,"( 4.4,  6.1)",12.4,"(10.4, 14.5)",13.9,"(11.5, 16.6)",3.8,"( 3.2,  4.5)",7.8,"( 6.5,  9.3)",30.2,"(26.0, 34.5)",32.3,"(28.4, 36.4)",9.6,"( 7.5, 11.9)",12.5,"(10.0, 15.1)",10.6,"( 8.8, 12.5)",7.1,"( 5.9,  8.3)",7.1,"( 6.0,  8.4)",21.4,"(18.2, 24.8)",POINT (-106.5245255 35.1270871)
NM,New Mexico,Bernalillo,35001,35001000110,3498,"2,925",10.6,"( 8.6, 12.9)",26.2,"(23.6, 29.0)",14.2,"(11.9, 16.8)",33.5,"(30.3, 36.9)",71.7,"(68.6, 74.7)",8,"( 7.3,  8.9)",10.3,"( 9.0, 11.6)",6.4,"( 5.7,  7.2)",68.3,"(64.5, 71.8)",84.8,"(82.7, 86.9)",62.6,"(58.6, 66.6)",5.9,"( 4.9,  7.0)",11.9,"( 9.9, 14.3)",65.5,"(62.5, 68.6)",26.6,"(23.3, 30.2)",10.6,"( 9.2, 12.2)",19.6,"(17.0, 22.5)",35.4,"(31.9, 38.8)",20.8,"(17.6, 24.3)",73.6,"(67.6, 79.3)",16.5,"(14.5, 18.6)",32.2,"(27.6, 37.0)",13.9,"(12.2, 15.8)",30.6,"(27.0, 34.6)",3.4,"( 3.0,  3.8)",10,"( 8.2, 12.0)",7.3,"( 6.4,  8.3)",5.3,"( 4.7,  6.0)",13.9,"(12.1, 16.0)",12.9,"(11.0, 14.9)",3.8,"( 3.3,  4.3)",8.2,"( 7.1,  9.4)",30,"(26.3, 33.8)",33.9,"(30.0, 37.8)",12.3,"(10.0, 14.8)",15.2,"(12.7, 18.0)",13.2,"(11.2, 15.5)",9.1,"( 7.8, 10.6)",8.8,"( 7.6, 10.2)",22.5,"(19.5, 25.8)",POINT (-106.5244775 35.1198675)
NM,New Mexico,Bernalillo,35001,35001000111,2820,"2,207",7.9,"( 6.4,  9.9)",24.5,"(22.0, 27.1)",14.9,"(12.4, 17.5)",31,"(27.9, 34.1)",71.3,"(67.7, 74.5)",8.5,"( 7.7,  9.4)",9.6,"( 8.4, 10.8)",5.6,"( 4.9,  6.4)",68.9,"(65.0, 72.4)",87.3,"(85.3, 89.1)",66.3,"(62.3, 70.3)",4.5,"( 3.7,  5.4)",9.3,"( 7.5, 11.4)",73.3,"(70.5, 75.9)",24.7,"(21.6, 28.0)",8.8,"( 7.6, 10.2)",15.3,"(13.0, 17.9)",34.9,"(31.5, 38.4)",16.8,"(14.0, 20.0)",77.3,"(71.7, 82.3)",14.4,"(12.5, 16.3)",28.5,"(24.3, 32.8)",11.8,"(10.3, 13.5)",28.2,"(24.6, 31.9)",2.8,"( 2.5,  3.2)",5,"( 4.0,  6.1)",6.6,"( 5.8,  7.5)",3.8,"( 3.3,  4.4)",11.3,"( 9.6, 13.2)",10.3,"( 8.7, 12.1)",2.8,"( 2.4,  3.3)",6.3,"( 5.3,  7.3)",25.3,"(21.9, 29.0)",32.4,"(28.6, 36.3)",7.1,"( 5.6,  9.0)",10,"( 8.2, 12.0)",9.5,"( 7.9, 11.2)",6.2,"( 5.2,  7.3)",6.1,"( 5.2,  7.0)",21.3,"(18.4, 24.5)",POINT (-106.5065439 35.119806)
NM,New Mexico,Bernalillo,35001,35001000112,1996,"1,703",5.3,"( 4.2,  6.7)",28,"(24.9, 31.1)",13.6,"(11.3, 16.0)",33.9,"(30.4, 37.4)",75.7,"(72.0, 78.9)",11,"( 9.9, 12.2)",9.3,"( 8.1, 10.5)",6.1,"( 5.2,  6.9)",73.4,"(69.9, 76.6)",91.2,"(89.7, 92.5)",72.2,"(68.3, 75.7)",4.3,"( 3.4,  5.3)",7,"( 5.3,  8.8)",77.4,"(74.9, 79.7)",23.2,"(20.1, 26.4)",9.1,"( 7.7, 10.5)",12.9,"(10.7, 15.1)",38.6,"(34.9, 42.3)",14,"(11.3, 16.9)",78.8,"(73.5, 83.4)",11.8,"(10.1, 13.5)",26.6,"(22.4, 30.9)",10.8,"( 9.2, 12.4)",25.2,"(21.9, 28.7)",2.9,"( 2.5,  3.3)",9.2,"( 7.5, 11.1)",6.9,"( 6.0,  7.9)",3.2,"( 2.7,  3.7)",8.7,"( 7.3, 10.2)",9.8,"( 8.0, 11.7)",2.4,"( 2.0,  2.9)",5.1,"( 4.2,  6.0)",23,"(19.7, 26.4)",28.9,"(25.2, 32.5)",4.2,"( 3.2,  5.4)",6.2,"( 4.9,  7.7)",6.2,"( 5.0,  7.5)",4.2,"( 3.5,  5.0)",4.2,"( 3.5,  5.0)",18,"(15.3, 20.7)",POINT (-106.4841376 35.1069429)
NM,New Mexico,Bernalillo,35001,35001000113,3006,"2,420",9.1,"( 7.3, 11.1)",25.4,"(22.6, 28.1)",14.3,"(12.0, 16.8)",32.3,"(29.0, 35.6)",72.2,"(68.7, 75.2)",8.3,"( 7.5,  9.2)",9.8,"( 8.6, 11.0)",5.8,"( 5.1,  6.7)",69.3,"(65.5, 72.7)",87,"(85.0, 88.7)",64.1,"(60.1, 68.0)",4.9,"( 4.1,  5.9)",9.9,"( 8.0, 12.1)",69.2,"(66.2, 72.0)",25,"(21.9, 28.4)",9.7,"( 8.3, 11.2)",16.7,"(14.4, 19.5)",35.5,"(31.9, 38.9)",18.3,"(15.3, 21.7)",76.5,"(70.7, 81.8)",14.7,"(12.8, 16.7)",30.2,"(25.7, 34.9)",12.4,"(10.8, 14.2)",28.9,"(25.3, 32.6)",3,"( 2.7,  3.4)",11.7,"( 9.6, 14.1)",6.7,"( 5.8,  7.6)",4.4,"( 3.8,  5.0)",11.8,"(10.1, 13.7)",11.1,"( 9.5, 13.0)",3.1,"( 2.7,  3.6)",6.7,"( 5.7,  7.8)",26.5,"(23.0, 30.1)",32.4,"(28.6, 36.3)",8.8,"( 6.9, 10.9)",11.7,"( 9.6, 14.1)",10.7,"( 8.9, 12.6)",7.1,"( 6.0,  8.4)",6.9,"( 5.9,  8.0)",21.2,"(18.3, 24.3)",POINT (-106.5067673 35.1125274)
NM,New Mexico,Bernalillo,35001,35001000114,3074,"2,457",12.1,"( 9.8, 14.8)",24.9,"(22.2, 27.6)",14.6,"(12.2, 17.2)",32.3,"(29.0, 35.6)",70.1,"(66.6, 73.3)",7.2,"( 6.5,  8.0)",10.2,"( 8.9, 11.5)",5.9,"( 5.2,  6.7)",67.2,"(63.3, 70.8)",85,"(82.8, 87.0)",61.2,"(56.9, 65.2)",5.5,"( 4.6,  6.5)",12.3,"(10.0, 14.6)",61.4,"(58.2, 64.6)",26.1,"(22.8, 29.5)",10.6,"( 9.1, 12.1)",20,"(17.2, 22.8)",35,"(31.5, 38.5)",21.2,"(17.8, 24.8)",70.8,"(64.4, 76.6)",16.4,"(14.5, 18.5)",32.7,"(28.0, 37.6)",14,"(12.2, 15.8)",31.9,"(28.1, 36.0)",3.1,"( 2.8,  3.5)",12.4,"(10.1, 15.0)",6.8,"( 5.9,  7.7)",5.3,"( 4.7,  6.0)",14,"(12.1, 16.1)",12.4,"(10.6, 14.3)",3.7,"( 3.2,  4.3)",7.9,"( 6.8,  9.0)",29.3,"(25.5, 33.1)",34.1,"(30.1, 38.3)",12.1,"( 9.7, 14.6)",16,"(13.0, 18.9)",14.1,"(11.8, 16.4)",9.2,"( 7.7, 10.7)",8.8,"( 7.5, 10.2)",23.5,"(20.2, 26.8)",POINT (-106.5243728 35.1125918)
NM,New Mexico,Bernalillo,35001,35001000115,3263,"2,595",11.4,"( 9.2, 14.1)",24.4,"(21.9, 27.0)",14.8,"(12.4, 17.4)",32.3,"(29.0, 35.4)",69.3,"(65.8, 72.3)",7,"( 6.3,  7.8)",10.4,"( 9.1, 11.7)",6.1,"( 5.3,  6.8)",66.7,"(62.9, 70.4)",83.3,"(80.7, 85.5)",62,"(57.7, 66.2)",5.7,"( 4.8,  6.8)",12.8,"(10.5, 15.2)",65,"(61.9, 68.0)",26.8,"(23.3, 30.2)",10.5,"( 9.0, 12.0)",20.5,"(17.8, 23.4)",33.9,"(30.4, 37.2)",21.3,"(18.0, 24.9)",73.1,"(67.1, 78.5)",17.2,"(15.1, 19.3)",33.1,"(28.3, 37.9)",14.1,"(12.3, 15.9)",31,"(27.3, 35.1)",3.2,"( 2.9,  3.6)",10.6,"( 8.7, 12.7)",7,"( 6.2,  8.0)",5.7,"( 5.0,  6.4)",14.8,"(12.7, 16.9)",12.7,"(10.9, 14.7)",4,"( 3.5,  4.5)",8.5,"( 7.4,  9.8)",30.4,"(26.7, 34.1)",34.5,"(30.3, 38.5)",14,"(11.3, 16.8)",17.1,"(14.2, 20.3)",14.6,"(12.3, 17.2)",10.2,"( 8.7, 11.8)",9.8,"( 8.4, 11.3)",23.2,"(19.9, 26.5)",POINT (-106.5242249 35.1052704)
NM,New Mexico,Bernalillo,35001,35001000116,2925,"2,333",8.6,"( 6.8, 10.7)",26,"(23.3, 28.8)",14.2,"(11.8, 16.7)",32.7,"(29.5, 36.0)",73.5,"(69.9, 76.7)",9.1,"( 8.2, 10.1)",9.4,"( 8.3, 10.6)",5.9,"( 5.2,  6.7)",70.4,"(66.7, 73.9)",88.6,"(86.7, 90.3)",65.7,"(61.6, 69.6)",4.6,"( 3.8,  5.6)",8.8,"( 7.1, 10.8)",73.5,"(70.9, 76.2)",23.8,"(20.8, 27.1)",9.5,"( 8.2, 11.0)",15.6,"(13.3, 18.1)",36.4,"(32.8, 40.0)",17.2,"(14.3, 20.4)",75,"(69.0, 80.4)",13.5,"(11.8, 15.3)",28.9,"(24.7, 33.5)",11.9,"(10.3, 13.6)",27.1,"(23.7, 30.9)",3,"( 2.6,  3.4)",6.5,"( 5.2,  8.0)",6.8,"( 6.0,  7.8)",3.9,"( 3.5,  4.5)",10.7,"( 9.2, 12.4)",10.8,"( 9.2, 12.8)",2.8,"( 2.4,  3.3)",6.1,"( 5.2,  7.1)",25.5,"(22.2, 29.1)",31.5,"(27.8, 35.7)",6.8,"( 5.2,  8.6)",9.8,"( 8.0, 12.0)",9.3,"( 7.7, 11.1)",5.9,"( 5.0,  7.0)",5.8,"( 5.0,  6.8)",20.7,"(17.9, 23.9)",POINT (-106.5062014 35.1050545)
