StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Santa Fe,35049,35049010304,3729,11,"( 8.7, 13.6)",21.4,"(20.4, 22.5)",12.7,"(12.4, 13.0)",25.5,"(24.7, 26.3)",71.7,"(70.9, 72.6)",6.1,"( 5.9,  6.4)",8.6,"( 8.2,  9.0)",85.2,"(83.7, 86.7)",5,"( 4.6,  5.5)",65.7,"(64.8, 66.5)",86.8,"(86.7, 86.8)",69.8,"(67.9, 71.4)",4.3,"( 3.6,  5.1)",49.9,"(45.1, 54.5)",40.9,"(36.5, 44.5)",10.2,"( 8.8, 11.6)",75.5,"(72.3, 78.4)",18.1,"(17.0, 19.0)",8.5,"( 7.9,  9.2)",10.6,"( 9.0, 12.3)",30.1,"(29.5, 30.6)",2.6,"( 2.5,  2.8)",15.8,"(14.4, 17.2)",73.2,"(70.2, 76.0)",11.1,"(10.2, 12.0)",20.2,"(19.2, 21.2)",8.3,"( 7.4,  9.4)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.6)",7.3,"( 5.0, 10.3)",POINT (-106.0643884 35.65068181)
NM,New Mexico,Sandoval,35043,35043940500,4249,21.8,"(18.1, 25.5)",22.2,"(21.2, 23.1)",13.9,"(13.3, 14.4)",29.9,"(28.9, 30.8)",70.1,"(69.0, 71.2)",4.4,"( 4.2,  4.6)",10.4,"( 9.8, 11.0)",78.6,"(76.3, 80.9)",6.3,"( 5.8,  6.8)",62.8,"(61.6, 64.0)",79.4,"(78.8, 79.9)",54.1,"(51.4, 56.9)",5.8,"( 5.1,  6.4)",30,"(25.1, 35.2)",25.1,"(20.8, 29.7)",19.1,"(17.1, 21.1)",50.5,"(46.9, 54.5)",18.6,"(17.5, 19.6)",14.2,"(13.2, 15.1)",21.2,"(18.7, 23.7)",30.5,"(29.6, 31.4)",3.5,"( 3.3,  3.8)",29.2,"(26.8, 31.5)",71.1,"(67.2, 74.9)",15,"(14.0, 16.0)",33.2,"(32.0, 34.3)",13,"(11.7, 14.1)",33,"(31.7, 34.1)",3.2,"( 2.9,  3.5)",17.2,"(13.1, 21.7)",POINT (-106.557172 35.29983535)
NM,New Mexico,Santa Fe,35049,35049010203,1286,7.8,"( 6.5,  9.5)",26.3,"(25.0, 27.7)",10.9,"(10.7, 11.1)",30.5,"(29.7, 31.4)",76.6,"(76.0, 77.2)",7.8,"( 7.4,  8.1)",8.8,"( 8.4,  9.2)",85.2,"(83.6, 86.6)",6.4,"( 5.9,  7.1)",69.8,"(69.0, 70.6)",89,"(88.8, 89.2)",69.7,"(68.2, 71.1)",5.1,"( 4.2,  6.4)",50.1,"(46.7, 53.6)",38.3,"(35.2, 41.3)",9.8,"( 8.4, 11.2)",76.6,"(73.5, 79.1)",17.9,"(17.0, 19.0)",10.2,"( 9.5, 11.0)",11.4,"( 9.7, 13.5)",33.8,"(33.3, 34.4)",3.3,"( 3.1,  3.5)",15.9,"(14.5, 17.3)",74.8,"(71.4, 77.7)",10.3,"( 9.6, 11.2)",20,"(19.0, 20.9)",9.2,"( 8.2, 10.5)",25.8,"(24.6, 27.1)",2.9,"( 2.6,  3.3)",7,"( 5.0,  9.4)",POINT (-105.8141177 35.80489214)
NM,New Mexico,Valencia,35061,35061970404,4814,14.9,"(12.4, 17.5)",23.1,"(22.2, 24.1)",14.1,"(13.6, 14.7)",29.3,"(28.4, 30.1)",71,"(70.0, 72.0)",5.3,"( 5.1,  5.6)",10,"( 9.6, 10.5)",79.7,"(77.7, 81.6)",5.8,"( 5.4,  6.2)",67.9,"(66.8, 68.9)",80.9,"(80.9, 80.9)",62.4,"(59.9, 64.7)",5.7,"( 5.0,  6.4)",40.9,"(35.4, 46.4)",34.4,"(29.1, 39.4)",16.5,"(14.7, 18.2)",60.3,"(57.0, 63.4)",19,"(18.1, 20.0)",11.8,"(11.1, 12.5)",16.2,"(14.5, 18.1)",29,"(28.2, 29.8)",3.1,"( 2.9,  3.3)",23.2,"(21.2, 25.0)",69.8,"(66.0, 73.2)",14.6,"(13.6, 15.5)",33.3,"(31.9, 34.6)",11,"(10.1, 12.0)",35.3,"(33.9, 36.5)",2.9,"( 2.6,  3.1)",13.8,"(10.6, 17.8)",POINT (-106.7530276 34.80028293)
NM,New Mexico,Bernalillo,35001,35001000710,5540,5.8,"( 4.9,  6.9)",22.8,"(21.6, 23.9)",13.4,"(13.0, 13.8)",28,"(27.0, 29.1)",76.6,"(75.7, 77.5)",8,"( 7.6,  8.4)",8.7,"( 8.3,  9.1)",86.5,"(84.9, 87.9)",5.3,"( 4.8,  5.9)",71.1,"(70.5, 71.7)",89.3,"(89.0, 89.5)",75.5,"(73.5, 77.4)",4.1,"( 3.5,  4.9)",61.1,"(55.4, 66.3)",48.6,"(42.8, 53.5)",9,"( 7.3, 10.7)",78.6,"(76.4, 80.7)",17.3,"(16.5, 18.2)",8.4,"( 7.8,  9.0)",7.7,"( 6.7,  8.9)",31.5,"(30.8, 32.2)",2.7,"( 2.5,  2.9)",12.1,"(10.8, 13.6)",75.6,"(72.7, 78.2)",10.4,"( 9.6, 11.1)",21.5,"(20.5, 22.5)",7.1,"( 6.3,  7.9)",27.2,"(26.0, 28.4)",2.4,"( 2.1,  2.7)",6.1,"( 3.7,  9.3)",POINT (-106.4794274 35.05032026)
NM,New Mexico,Rio Arriba,35039,35039940700,3454,21.3,"(17.4, 25.5)",26,"(24.8, 27.3)",12.4,"(11.9, 13.0)",32.4,"(31.1, 33.5)",74.4,"(73.2, 75.7)",5.2,"( 4.9,  5.4)",10,"( 9.4, 10.6)",78.5,"(75.6, 81.5)",7,"( 6.4,  7.7)",70.2,"(69.0, 71.5)",79.7,"(79.2, 80.2)",58.4,"(55.1, 61.9)",5.8,"( 5.0,  6.5)",36.1,"(29.5, 43.8)",27.3,"(21.9, 33.4)",16.5,"(14.3, 18.8)",56.7,"(52.4, 61.0)",18.1,"(17.0, 19.3)",16.4,"(15.3, 17.5)",22.4,"(19.7, 25.4)",30.9,"(29.7, 32.0)",4.1,"( 3.7,  4.4)",30.1,"(27.1, 33.1)",68.2,"(64.2, 72.5)",14.2,"(13.2, 15.3)",33.2,"(31.7, 34.6)",13.5,"(12.1, 14.8)",31.3,"(29.9, 32.7)",3.6,"( 3.2,  4.1)",16.8,"(11.5, 22.1)",POINT (-106.0745598 35.99640933)
NM,New Mexico,Bernalillo,35001,35001000704,3715,12.5,"(10.8, 14.3)",21.3,"(20.5, 22.0)",15,"(14.5, 15.4)",27.8,"(27.0, 28.7)",71.5,"(70.6, 72.5)",5.3,"( 5.1,  5.5)",10.4,"(10.0, 10.8)",81.1,"(79.4, 82.7)",5.4,"( 5.1,  5.7)",66.7,"(66.0, 67.5)",80.5,"(80.0, 81.1)",65.2,"(63.0, 67.4)",5.7,"( 5.1,  6.3)",48.8,"(43.6, 53.6)",37.3,"(33.2, 41.7)",17.6,"(15.6, 19.5)",62.6,"(60.0, 65.1)",20.9,"(20.1, 21.7)",10.6,"(10.1, 11.0)",14.1,"(12.9, 15.5)",28.5,"(27.8, 29.2)",3,"( 2.8,  3.1)",20.3,"(18.8, 21.9)",73.7,"(71.1, 76.2)",15,"(14.3, 15.8)",28.4,"(27.5, 29.2)",10.5,"( 9.8, 11.2)",33.6,"(32.7, 34.6)",2.8,"( 2.6,  3.1)",13.6,"(10.2, 17.6)",POINT (-106.5187055 35.08246097)
NM,New Mexico,Chaves,35005,35005000800,5732,15.7,"(13.0, 18.5)",23.5,"(22.5, 24.5)",13.6,"(13.0, 14.2)",31.7,"(30.7, 32.7)",72.7,"(71.7, 73.7)",6.1,"( 5.8,  6.4)",9.8,"( 9.4, 10.3)",79.6,"(77.2, 82.0)",6.6,"( 6.1,  7.2)",67.1,"(66.1, 68.1)",79.9,"(79.8, 80.0)",62.4,"(59.7, 65.0)",6.1,"( 5.3,  7.0)",43.9,"(36.6, 50.9)",38.4,"(32.7, 44.3)",15.6,"(13.6, 17.6)",64.3,"(61.0, 67.5)",19.5,"(18.5, 20.5)",11,"(10.3, 11.6)",15.6,"(14.0, 17.5)",33,"(32.2, 33.9)",3.2,"( 3.0,  3.5)",25,"(22.6, 27.3)",66.2,"(62.5, 69.8)",14.5,"(13.6, 15.5)",30.1,"(28.9, 31.2)",11,"(10.0, 12.0)",33.9,"(32.6, 35.1)",3.2,"( 2.8,  3.6)",15.6,"(10.5, 21.5)",POINT (-104.5467877 33.3616121)
NM,New Mexico,Do̱a Ana,35013,35013000800,3400,14.9,"(11.8, 18.7)",17.5,"(16.8, 18.2)",15.5,"(14.8, 16.3)",24.3,"(23.4, 25.1)",64.1,"(62.8, 65.5)",3.8,"( 3.7,  3.9)",11,"(10.4, 11.7)",76.1,"(72.5, 79.6)",4.6,"( 4.2,  4.9)",67.1,"(65.7, 68.2)",72.1,"(71.8, 72.4)",61.4,"(58.6, 63.9)",5.2,"( 4.6,  5.8)",42.2,"(36.4, 48.2)",35,"(29.8, 39.8)",15.7,"(13.3, 18.2)",60.9,"(56.3, 65.1)",22,"(20.6, 23.5)",8.7,"( 8.2,  9.2)",14.8,"(13.0, 16.8)",24.6,"(23.8, 25.5)",2.7,"( 2.6,  2.9)",22.1,"(19.5, 24.9)",74,"(70.6, 76.9)",17.6,"(16.1, 19.2)",27.6,"(26.5, 28.9)",10.3,"( 9.4, 11.3)",32.6,"(31.0, 34.2)",2.5,"( 2.3,  2.7)",15.3,"(10.5, 20.8)",POINT (-106.7475941 32.29242086)
NM,New Mexico,Bernalillo,35001,35001000903,5987,15.2,"(13.0, 17.5)",22.8,"(22.0, 23.5)",13.7,"(13.2, 14.1)",31.3,"(30.6, 32.1)",71.7,"(70.8, 72.6)",4.5,"( 4.3,  4.6)",11.9,"(11.5, 12.4)",75.7,"(73.5, 77.8)",6.5,"( 6.1,  6.9)",67.5,"(66.7, 68.2)",77.2,"(77.1, 77.4)",58.3,"(56.0, 60.6)",7.7,"( 7.0,  8.5)",41.5,"(37.0, 45.9)",30.2,"(26.1, 34.3)",22.6,"(20.4, 24.6)",50.9,"(48.2, 53.6)",22.3,"(21.5, 23.2)",13.7,"(13.0, 14.3)",21.1,"(19.4, 23.0)",28.4,"(27.8, 29.0)",3.7,"( 3.6,  3.9)",26.2,"(24.2, 28.2)",75.6,"(73.2, 77.8)",17.5,"(16.6, 18.4)",33.8,"(32.8, 34.7)",14.2,"(13.3, 15.2)",36.6,"(35.5, 37.6)",3.8,"( 3.6,  4.1)",21.5,"(16.8, 26.5)",POINT (-106.5810145 35.06119911)
NM,New Mexico,Bernalillo,35001,35001004737,5593,17.5,"(14.3, 21.0)",13.5,"(13.0, 14.1)",16.9,"(16.2, 17.5)",19.8,"(19.1, 20.5)",58.7,"(57.5, 59.8)",2.8,"( 2.7,  2.9)",10.4,"( 9.9, 11.0)",79.8,"(77.3, 82.2)",3,"( 2.8,  3.2)",61.6,"(60.5, 62.7)",78.2,"(78.1, 78.3)",61.8,"(59.2, 64.4)",3.6,"( 3.3,  4.0)",45.3,"(40.2, 50.2)",35.8,"(31.1, 41.1)",17.2,"(15.0, 19.5)",58.5,"(54.8, 62.3)",21.3,"(20.2, 22.5)",7.6,"( 7.2,  8.1)",13.3,"(11.7, 15.2)",21.1,"(20.5, 21.8)",2,"( 1.9,  2.2)",20.6,"(18.3, 23.0)",75.1,"(72.3, 77.7)",16.7,"(15.5, 17.8)",29.5,"(28.3, 30.6)",9.1,"( 8.3,  9.9)",34.9,"(33.5, 36.1)",1.8,"( 1.6,  1.9)",13.7,"(10.5, 17.3)",POINT (-106.7465581 35.03392809)
NM,New Mexico,Bernalillo,35001,35001000122,4088,7.7,"( 6.5,  9.1)",23.5,"(22.3, 24.6)",13.5,"(13.1, 13.8)",28.6,"(27.5, 29.7)",76.6,"(75.6, 77.5)",7.7,"( 7.3,  8.1)",9.2,"( 8.8,  9.5)",84,"(82.2, 85.7)",5.9,"( 5.3,  6.5)",70.4,"(69.8, 71.0)",87.1,"(86.9, 87.3)",71.7,"(69.4, 73.8)",4.8,"( 4.0,  5.7)",56.3,"(50.8, 61.6)",40.4,"(34.6, 45.8)",10.8,"( 9.1, 12.6)",74,"(71.4, 76.2)",18.1,"(17.3, 19.0)",9.3,"( 8.6,  9.9)",9.9,"( 8.6, 11.4)",30.5,"(29.7, 31.2)",3,"( 2.8,  3.3)",15.1,"(13.6, 17.0)",75.5,"(72.7, 78.0)",11.7,"(10.9, 12.4)",22.6,"(21.7, 23.5)",8.3,"( 7.5,  9.2)",28.7,"(27.5, 29.9)",2.8,"( 2.4,  3.3)",8.6,"( 5.5, 14.2)",POINT (-106.5599329 35.10920549)
NM,New Mexico,Sandoval,35043,35043010703,8319,9.1,"( 8.0, 10.4)",19.1,"(18.4, 19.9)",17.1,"(16.7, 17.6)",24.1,"(23.4, 24.9)",67,"(66.1, 68.1)",5.2,"( 5.0,  5.4)",9.3,"( 9.0,  9.6)",85.9,"(84.6, 87.2)",4.2,"( 4.0,  4.5)",62.5,"(61.8, 63.2)",84.3,"(84.2, 84.5)",65.6,"(63.4, 67.8)",3.9,"( 3.4,  4.4)",45,"(40.3, 49.7)",38.6,"(34.8, 42.8)",13.2,"(11.6, 14.8)",70.3,"(68.0, 72.4)",18,"(17.3, 18.8)",7.7,"( 7.3,  8.1)",9.1,"( 8.3, 10.1)",28.1,"(27.5, 28.6)",2.2,"( 2.1,  2.3)",14.8,"(13.6, 16.0)",72.6,"(69.7, 75.3)",12.4,"(11.8, 13.1)",25.4,"(24.5, 26.3)",7.5,"( 7.0,  8.2)",29.4,"(28.4, 30.4)",2,"( 1.8,  2.1)",8.3,"( 6.1, 10.8)",POINT (-106.6454523 35.27550936)
NM,New Mexico,Santa Fe,35049,35049940900,3119,22,"(18.5, 25.8)",22.8,"(21.8, 23.7)",11.5,"(11.0, 11.9)",29.1,"(28.1, 30.0)",72.6,"(71.6, 73.6)",4.8,"( 4.6,  5.0)",9.7,"( 9.2, 10.2)",77.3,"(75.0, 79.6)",6.6,"( 6.1,  7.0)",64.5,"(63.4, 65.5)",78.7,"(78.1, 79.3)",59.1,"(56.7, 61.6)",5.7,"( 5.1,  6.4)",34.7,"(29.6, 39.8)",27.1,"(23.0, 31.5)",15.7,"(13.9, 17.5)",56.9,"(53.4, 60.4)",19.4,"(18.4, 20.5)",13.7,"(12.9, 14.5)",21.6,"(19.3, 24.1)",29.9,"(29.1, 30.7)",3.8,"( 3.6,  4.1)",29.3,"(27.0, 31.7)",72.1,"(68.9, 75.0)",14.5,"(13.5, 15.4)",26.3,"(25.2, 27.3)",13.2,"(12.1, 14.3)",31.4,"(30.2, 32.5)",3.4,"( 3.0,  3.7)",15.1,"(11.1, 19.2)",POINT (-106.0503919 35.97158335)
NM,New Mexico,Bernalillo,35001,35001003803,3180,5.2,"( 4.3,  6.2)",23.3,"(21.8, 25.0)",14.2,"(13.9, 14.5)",28.4,"(27.4, 29.4)",75.2,"(74.3, 76.0)",7.4,"( 7.0,  7.9)",9.2,"( 8.8,  9.7)",87.2,"(85.7, 88.7)",5.1,"( 4.6,  5.7)",70.7,"(69.8, 71.5)",89.9,"(89.9, 89.9)",72.8,"(71.0, 74.4)",4.6,"( 3.7,  5.6)",59.3,"(54.3, 63.4)",48.8,"(44.7, 52.5)",10.9,"( 9.3, 12.6)",78.2,"(74.9, 80.8)",18.8,"(17.8, 20.0)",8.5,"( 7.8,  9.3)",8.2,"( 6.9,  9.8)",32.6,"(32.0, 33.2)",2.6,"( 2.4,  2.8)",12.1,"(11.0, 13.4)",75.9,"(72.1, 79.0)",11,"(10.1, 12.1)",23.6,"(22.2, 25.0)",7.8,"( 6.8,  9.0)",28.4,"(26.8, 30.0)",2.3,"( 2.0,  2.7)",6.3,"( 4.5,  8.6)",POINT (-106.3137868 35.18554504)
